upc,name,price,sku,department,size,unit,sale_price,clearance
807522018014,Sauce Pan Steel Heavy Bottom 7.5',19.99,807522018014,Tableware,,,,
807522018021,Sauce Pan Steel With Heavy Bottom 6.25',14.99,807522018021,Tableware,,,,
807522018038,"Sauce Pan Steel Heavy Bottom 7x3.75""",18.99,807522018038,Tableware,,,,
807522018069,Steel Bowl Shallow 4x1,3.99,807522018069,Tableware,,,,
807522018076,"Bowl Steel Shallow 4""*1""",2.99,807522018076,Cookware & Kitchenware,,,,
807522018083,"Bowl Steel Mini Wide Mouth 2.5x1""",1.99,807522018083,Tableware,,,,
807522018113,Oval Dish,4.99,807522018113,Kitchen Tools,,,,
807522018250,Lunch Tray Junior 8.5' Square 3 Sectional,7.99,807522018250,Kitchen Tools,,,,
807522018267,"Lunch Tray Junior L10.75"" W 9.5""3 Sectional",11.99,807522018267,Kitchen Tools,,,,
807522018274,Steel Lunch Tray 8.25x9.75,9.99,807522018274,Tableware,,,,
807522018380,Colander Steel With Built In Stand 9.5',5.99,807522018380,Kitchen Tools,,,,
807522018458,SS Stainless Steel Sink Strainer,4.99,807522018458,Kitchen Tools,,,,
807522018465,SS Tea Strainer # 2 Patti,2.49,807522018465,Kitchen Tools,,,,
807522018472,Container 2 in 1 Leaf Storage & Grater 4.5',11.99,807522018472,Kitchen Tools,,,,
807522018519,Flat Non-Stick Tawa Griddle (Comal) 11',31.99,807522018519,Modern Cookware,,,,
807522018526,"Flat Non-Stick Tawa Griddle (Comal) 12""",32.99,807522018526,Modern Cookware,,,,
807522018533,Flat Tawa Non-Stick Tara griddle 11',31.99,807522018533,Modern Cookware,,,,
807522018540,"Tawa Non-Stick Griddle (Comal) 11""",32.99,807522018540,Modern Cookware,,,,
807522018564,"Tawa (Comal) Hard Anodized 11"" 4.88 thick",32.99,807522018564,Cookware & Kitchenware,,,,
807522018571,"Tawa (Comal) 10.5"" Hard Anodized 4.88mm thick",31.99,807522018571,Cookware & Kitchenware,,,,
807522018588,Saute Pan (Tadka Pan),13.99,807522018588,Cookware & Kitchenware,,,,
807522018687,Sauce Pan Hard Anodized with Spout 1.5Ltr Each,17.99,807522018687,Modern Cookware,,,,
807522018755,Saute Pan (Tadka Pan) 5 Hard Anodized,16.99,807522018755,Cookware & Kitchenware,,,,
8075220187604,Sauce Pan Hard Anodized with Spout 1Ltr,15.99,8075220187604,Cookware & Kitchenware,,,,
807522018786,Hard Anodised Sauce Pan 2lt,17.99,807522018786,Cookware & Kitchenware,,,,
807522018793,Hard Anodized Sauce Pan 2.5Ltr Each,22.99,807522018793,Modern Cookware,,,,
807522018809,Aluminium Sauce Pan Hard Anodized 2Ltr,17.99,807522018809,Cookware & Kitchenware,,,,
807522018823,Aluminium Non Stick Stone Finish Wok (Kadai) 9',32.99,807522018823,Modern Cookware,,,,
807522018861,Tawa Non-Stick Surface on Hard Anodized 12',41.99,807522018861,Modern Cookware,,,,
807522018960,Sauce Pan Copper Bottom 6.5',12.99,807522018960,Traditional Cookware,,,,
807522019011,"Lord Ganesh 4"" tall",8.99,807522019011,Pooja Essentials,,,,
807522019028,Lord Ganesh 4in Sitting,8.99,807522019028,Pooja Essentials,,,,
807522019219,Stainless Steel Coffee Filter,14.49,807522019219,Tableware,,,,
807522020031,Mixing Bowl With Flared Edges 24cm,5.99,807522020031,Tableware,,,,
807522023179,Durga Mata Shringaar Kit,6.99,807522023179,Kitchen Tools,,,,
807522023186,"MAULI REEL/THREAD KALAWA SMALL RED, ORANGE, YELLOW",1.99,807522023186,Pooja Essentials,,,,
807522023193,"MAULI REEL/THREAD KALAWA LARGE RED, ORANGE, YELLOW",2.99,807522023193,Pooja Essentials,,,,
807522025098,Rakhi - All Types,1.99,807522025098,Rakhi,,,,
807522030801,Clay Diya Plain in packs of 6 (UOM=24 6pks),2.99,807522030801,"Candles, Incense, Camphor, Diyas",,,,
807522030825,Big Tulsi Diya 2 pc with wax,7.99,807522030825,"Candles, Incense, Camphor, Diyas",,,,
807522031051,Diya Shell Shape 5in,2.99,807522031051,"Candles, Incense, Camphor, Diyas",,,,
807522031075,Diwali Hand Colored Diyas (4pack) in Gift Box,5.99,807522031075,"Candles, Incense, Camphor, Diyas",,,,
807522032966,"KARVA CHAUTH FESTIVAL SET THALI, LOTA & CHANNI",29.99,807522032966,Pooja Essentials,,,,
807522035479,Ceramic Pickle Pot 1kg,13.99,807522035479,Cookware & Kitchenware,,,,
807522042170,"Kitchen Knife Serrated 4inch Blade,German Steel",9.99,807522042170,Kitchen Tools,,,,
807522042194,Ice Cream Scoop Zinc Alloy,4.99,807522042194,Kitchen Tools,,,,
807522042255,BBQ Skewers 6 Thin 12',3.99,807522042255,Cookware & Kitchenware,,,,
807522042293,Stainless Steel Can Opener,6.99,807522042293,Kitchen Tools,,,,
807522042446,Pizza Cutter Zinc Alloy,6.99,807522042446,Kitchen Tools,,,,
807522042491,Garlic Press Zinc Alloy,7.99,807522042491,Cookware & Kitchenware,,,,
807522043450,Fish BBQ Grill 27 inch By 6 inch,6.99,807522043450,Kitchen Tools,,,,
807522043511,Basket 14 inch*11 inch*4.5 inch,14.99,807522043511,Cookware & Kitchenware,,,,
807522044327,"6"" Wire Strainer",7.99,807522044327,Kitchen Tools,,,,
807522045522,Super Shyne Stainless Steel Deep Bowl 8inch Dia,8.99,807522045522,Cookware & Kitchenware,,,,
807522045768,Steel Handhled Snack Maker (Sevian Machine) 4 Screens,17.99,807522045768,Cookware & Kitchenware,,,,
807522045911,"Stone Pestle Mortar Set 5""",16.99,807522045911,Kitchen Tools,,,,
807522046253,Fry Pan 3 Ply 18.8 Stainless 2.4 qts,40.99,807522046253,Modern Cookware,,,,
807522046420,"Lotus Flower 6 inch With Led(Avl In White,Red & Pink)",4.49,807522046420,Kitchen Tools,,,,
807522047120,Vegetable Peeler,2.99,807522047120,Kitchen Tools,,,,
807522047137,Peeler Sideway Zinc Alloy,4.49,807522047137,Kitchen Tools,,,,
807522047144,Peeler Straight Zinc Alloy,4.49,807522047144,Kitchen Tools,,,,
807522047175,Colander 11',8.99,807522047175,Kitchen Tools,,,,
8075220473342,Cutting Board Dark Bamboo 12inch,14.99,8075220473342,Kitchen Tools,,,,
8075220473342,Cutting Board Dark Bamboo 15 inch,19.99,8075220473342,Kitchen Tools,,,,
807522047335,Cutting Board Dark Bamboo 19 inch* 15.5 inch* 1.5 inch,24.99,807522047335,Kitchen Tools,,,,
807522047458,"Tawa Non-Stick (Comal) 11""",29.99,807522047458,Kitchen Tools,,,,
807522047465,Wok Non Stick 11inch W Fancy Handle,39.99,807522047465,Kitchen Tools,,,,
807522047472,Wok Non Stick 9.5inch W Fancy Handle,36.99,807522047472,Kitchen Tools,,,,
807522047526,Egg Beater 10,4.99,807522047526,Kitchen Tools,,,,
807522047533,Egg Beater 12.5,6.49,807522047533,Kitchen Tools,,,,
807522047656,Marble Stone Pestle Mortar Set 6.5,24.99,807522047656,Kitchen Tools,,,,
807522054067,Mata Chunni No.5-10x10,1.99,807522054067,Pooja Essentials,,,,
807522054074,Mata Chunni No.6-12x12,1.99,807522054074,Pooja Essentials,,,,
807522054753,Ceramic Jar 1kg (Pickle Pot),16.99,807522054753,Tableware,,,,
807522054760,Ceramic Jar 500g (Pickle Pot),12.99,807522054760,Tableware,,,,
807522055460,Rangoli Color Set,10.99,807522055460,Pooja Essentials,,,,
807522071248,"2 Pack Charmukhi (4 sides) Diya Color 4.5""",4.99,807522071248,"Candles, Incense, Camphor, Diyas",,,,
807522071293,Happy Diwali 4 Clolored Diyas in Long Strip Packing,5.99,807522071293,"Candles, Incense, Camphor, Diyas",,,,
807522071408,Colorful Diya (pack of 4) MG DD-03,3.99,807522071408,"Candles, Incense, Camphor, Diyas",,,,
807522071415,Colored Diya4 in Long Tray,4.99,807522071415,"Candles, Incense, Camphor, Diyas",,,,
807522071521,Colored Diyas Mixed Styles 12 Pack,10.49,807522071521,"Candles, Incense, Camphor, Diyas",,,,
807522071538,12 Colored Diyas With Wax Tray,9.99,807522071538,"Candles, Incense, Camphor, Diyas",,,,
807522071781,Happy Diwali Akhand Diya,5.99,807522071781,"Candles, Incense, Camphor, Diyas",,,,
807522083289,"Lord Ganesh 3.75""",5.99,807522083289,Pooja Essentials,,,,
80809180,Nutella Mini Jar 0.88Oz (25Gr),1.99,80809180,Pantry Staples,,,,
809944701062,Ghasitar Kala Jamun 2.2lb,7.99,809944701062,Snacks,,,,
810067342155,Nirapod DRY SHRIMP 200g,4.99,810067342155,Seafood,,,,
810158440852,Anand Masala Shakkar (Spiced Jaggery Powder) 100g,5.99,810158440852,Snacks,,,,
810158440869,Anand Peanut Chikki Bar 40g,0.79,810158440869,Sweets & Mithai,,,,
810158440883,Anand Puffed Rice Chikki Bar 18g,1.99,810158440883,Sweets & Mithai,,,,
810158440890,Anand Rajgira Chikki Bar 15g,0.49,810158440890,Sweets & Mithai,,,,
810158440913,Anand Almond Chikki Bar 35g,1.99,810158440913,Sweets & Mithai,,,,
810158440920,Anand Cashew Chikki Bar 35g,1.99,810158440920,Sweets & Mithai,,,,
810158441347,Anand Kashmiri Chilli Powder 200g,4.99,810158441347,Ground Spices,,,,
810158441507,Anand Banana Chips Chilli & Black Salt 340g,5.99,810158441507,Chips,,,,
810158441729,Anand Balushahi 1lb,5.99,810158441729,Snacks,,,,
810158441743,Anand Bonda 1lb,4.99,810158441743,Frozen Foods,,,,
810158442047,Anand Multigrain Mix 150g,2.79,810158442047,Snacks,,,,
810158442054,Anand Soya Sticks 180g,2.79,810158442054,Snacks,,,,
810158442122,Meenu Black Pomphret Steaks 2lb,18.99,810158442122,Frozen Foods,,,,
810158442160,Anand Frozen Drumsticks (Peeled) 11oz,2.99,810158442160,Frozen Foods,,,,
810158442467,Anand Malabar Parotta Family Pack 4lb,11.99,810158442467,Frozen Foods,,,,
810158443150,Anand Pineapple Kesari Bath 340g,5.49,810158443150,Frozen Foods,,,,
810158443167,Anand Ghee Upma 400g,3.99,810158443167,Frozen Foods,,,,
810158443198,Anand Mysore Masala Dosa & Coconut Chutney 390g,4.99,810158443198,Pickles & Chutneys,,,,
810158443204,Anand Rava Dosa & Coconut Chutney 330g,3.99,810158443204,Pickles & Chutneys,,,,
810158443211,Anand Rava Masala Dosa & Coconut Chutney 400g,3.99,810158443211,Pickles & Chutneys,,,,
810158443228,Anand Sambar Tiffin 340g,3.49,810158443228,Frozen Foods,,,,
810158443242,Anand Raw Mango Curry 340g,4.99,810158443242,Frozen Fruits,,,,
810158444676,Anand Malabar Special Beans Biscuits -200g,2.99,810158444676,Biscuits & Cookies,,,,
810158444720,Ananad Malabar Spl Sweet Kaja 200g,2.99,810158444720,Sweets & Mithai,,,,
810158444751,Anand Malabar Special Poloring 200g,2.99,810158444751,Namkeen,,,,
810158444973,Anand Sweet & Sour Banana Chips 170g,2.99,810158444973,Chips,,,,
810158444980,Anand Tomato Banana Chips 170g,2.99,810158444980,Chips,,,,
810347001161,Kohinoor Gold BasmatiRice 10lb (Xtra Long),13.99,810347001161,Rice & Rice Products,,,,
810347001581,Kohinoor Silver Basmati 10lb,18.99,810347001581,Rice & Rice Products,,,,
810347001703,Kohinoor Silver Basmati 20lb,24.99,810347001703,Rice & Rice Products,,,,
810347002021,Kohinoor Everyday/Red Basmati Rice 10lb,13.99,810347002021,Rice & Rice Products,,,,
810638010018,Girnar Instant Masala Chai 10 Sachets-220g,5.99,810638010018,Black Tea,,,,
810638010032,Girnar Instant Ginger Chai 10 Sachets-220g,6.99,810638010032,Black Tea,,,,
810638010216,Girnar Instant Saffron Chai 10 Sachets-220g,6.99,810638010216,Black Tea,,,,
810638010421,Girnar Instant Cardamom Chai 10 Sachets-220g,5.99,810638010421,Black Tea,,,,
812042001057,KCB Crown Cake Rusk 20oz,6.99,812042001057,Biscuits & Cookies,,,,
812042001262,KCB Sweet Bakar Khani 283g,4.99,812042001262,Sweets & Mithai,,,,
812042001361,KCB No Sugar Toast 7oz,2.99,812042001361,"Roti, Naan, Wraps",,,,
812042001361,KCB Sooji Tea Toast 7oz,2.99,812042001361,"Roti, Naan, Wraps",,,,
812042001439,KCB Milky Toast 7oz,2.99,812042001439,"Roti, Naan, Wraps",,,,
812042001446,KCB W/Wheat Toast 7oz,2.99,812042001446,"Roti, Naan, Wraps",,,,
812042001668,KCB Morning Toast 7oz,2.99,812042001668,"Roti, Naan, Wraps",,,,
812042002689,KCB Cake Rusk Almond 20oz,6.49,812042002689,Biscuits & Cookies,,,,
812042002696,KCB Fruit Cake Rusk 20oz,6.49,812042002696,Biscuits & Cookies,,,,
812042002702,KCB Coconut Cake Rusk 20oz,6.49,812042002702,Biscuits & Cookies,,,,
812042004416,KCB Plain Tea Rusk 7oz,2.99,812042004416,Biscuits & Cookies,,,,
812042004423,KCB Sonfi Cake Rusk 20oz,6.49,812042004423,Baking Essentials,,,,
812664009158,Tamicon Tamrind 200gm (Red Cap),1.99,812664009158,Condiments & Sauces,,,,
812664009455,Tamicon Tamarind Concentrate 454g,5.99,812664009455,Pickles & Chutneys,,,,
815096000090,Tapal Danedar Black Tea Bag 200g,5.99,815096000090,Black Tea,,,,
815096000212,Tapal Danedar Round Tea Bags 80bags,4.99,815096000212,Black Tea,,,,
815096000243,Tapal Danedar RTB 300pc,14.99,815096000243,Black Tea,,,,
815096000274,Tapal Danedar Black Tea 900g,14.49,815096000274,Black Tea,,,,
815096000946,Tapal Danedar Tea Powder Box 450g,6.99,815096000946,Black Tea,,,,
815345001090,TR Morre Chatpata Noodles 85g,0.79,815345001090,Pasta & Macaroni,,,,
815345001175,TR Morre Chicken Instant Noodles 65gx6,3.99,815345001175,Pasta & Macaroni,,,,
815345001182,TR Morre Chatpata Instant Noodles 65gx6,3.99,815345001182,Pasta & Macaroni,,,,
815345007078,TR Instant Karak Tea 27g,0.99,815345007078,Black Tea,,,,
815345007238,TR Instant Karak Tea 27g (Case 24pc),17.99,815345007238,Black Tea,,,,
815865000016,Black Rose Mehandi,2.49,815865000016,Hair Color & Henna,,,,
818720000015,Brar Sweet Corn Flour 4lb,6.99,818720000015,Wheat Flour (Atta),,,,
818720000091,Sher Atta Desi Style 20lb - Each,20.99,818720000091,Wheat Flour (Atta),,,,
818720000091,Sher Atta Desi Style 20lb - Each,20.99,818720000091,Multi-Location Items,,,,
818720000107,Sher Atta Multigrain 10lb,12.99,818720000107,Wheat Flour (Atta),,,,
818720000190,Sher Besan 2Lb,4.49,818720000190,Grains & Flours,,,,
818720000343,Sher Besan 4Lb,6.49,818720000343,Grains & Flours,,,,
818720000480,Brar Sweet Corn Flour 2lb,3.99,818720000480,Grains & Flours,,,,
818720000541,Sher Atta Multigrain 20lb,18.99,818720000541,Wheat Flour (Atta),,,,
818812020006,KLG Spice Gold Cardamom Fruitas,8.99,818812020006,Snacks,,,,
818812020044,KLG Spice Gold Cardamom Seed Clusters,9.99,818812020044,Snacks,,,,
818812022116,Paan Churi 100g,4.99,818812022116,Snacks,,,,
818812022932,Tini Mini 100g,2.49,818812022932,Snacks,,,,
818812022949,Pan Shots 100g,4.99,818812022949,Mouth Fresheners,,,,
818812024431,Navratan Silver Paan,10.99,818812024431,Snacks,,,,
818812024912,Mukhwas Red 200g,4.99,818812024912,Mouth Fresheners,,,,
818812024929,Mukhwas Green 200g,4.99,818812024929,Mouth Fresheners,,,,
818812024943,Mukhwas Rajwadi 200g,4.99,818812024943,Mouth Fresheners,,,,
818812024998,Mukhwas Shahi 200g,4.99,818812024998,Mouth Fresheners,,,,
818812025025,Sweet Amla 200g,3.99,818812025025,Sweets & Mithai,,,,
818812025094,KLG Mukhwas Calcutti 200g,4.99,818812025094,Mouth Fresheners,,,,
818812025100,Mukhwas Banarasi 200g,4.99,818812025100,Mouth Fresheners,,,,
818812025148,Tamarind Candy 100g,4.99,818812025148,Sweets & Mithai,,,,
819105023049,PC Fruit Jelly Racoon 22pc/704g,10.99,819105023049,Biscuits & Cookies,,,,
819105023087,PC Fruit Jelly Modern Car 35pc/1120g,12.99,819105023087,Biscuits & Cookies,,,,
819105023094,PC KABOOM! Jelly Fruit 315g,3.99,819105023094,Biscuits & Cookies,,,,
819105024169,Jelly Mini Panda 4pc/128g,4.99,819105024169,Biscuits & Cookies,,,,
819105024176,Jelly Cup Rabbit 4pc/128g,4.99,819105024176,Biscuits & Cookies,,,,
819105024183,Jelly Cup Brown Bear 4pc/128g,4.99,819105024183,Biscuits & Cookies,,,,
819105024190,Jelly Mini Tiger 4pc/128g,4.99,819105024190,Biscuits & Cookies,,,,
819463003004,TR Halal Crispy Treats 33g,1.29,819463003004,Snacks,,,,
820294003637,Mani's Kasuri Methi 1kg,17.99,820294003637,Ground Spices,,,,
822514222460,Wellmade White Marshmallows 150g,1.99,822514222460,Snacks,,,,
822514223559,Wellmade Marshmallows Color 150g,1.99,822514223559,Biscuits & Cookies,,,,
823143001037,Achar Pachranga 800gms,3.99,823143001037,Pickles & Chutneys,,,,
823143001891,Pachranga Red Chilles Stuffed Pickle 800g,4.99,823143001891,Pickles & Chutneys,,,,
823143002171,Pachranga Lasura (Goonda) Pickle 800g,4.99,823143002171,Pickles & Chutneys,,,,
823143008555,Pachranga Punjabi Wadi 400gx12,5.99,823143008555,Pantry Staples,,,,
823143009088,Pachranga Foods Soya Chaap (B) 850g,5.49,823143009088,Frozen Ready Meals,,,,
827016001223,Vinod S S Cooker 3ltr,35.99,827016001223,Cookware & Kitchenware,,,,
827016001230,Vinod S S Cooker 5ltr,45.99,827016001230,Cookware & Kitchenware,,,,
827016054953,Vinod S S Handi Cooker 1.5ltr,29.99,827016054953,Cookware & Kitchenware,,,,
827016055455,Copper Bottom Kadai #27cm,13.99,827016055455,Traditional Cookware,,,,
827016068851,Parat #16,12.99,827016068851,Kitchen Tools,,,,
827016069209,Rice Plate #10,7.49,827016069209,Tableware,,,,
827016111847,Thums Up Glass Light 300ml,2.29,827016111847,Soft Drinks & Sodas,,,,
827016114664,Vinod Dhokla Stand 3 Plate,13.99,827016114664,Tableware,,,,
827016123383,Mukta Vatki 5.5,2.49,827016123383,Cookware & Kitchenware,,,,
827016123390,S S Premium Glass,2.49,827016123390,Tableware,,,,
827016125509,Vinod Idly Cooker 4 Tier,25.99,827016125509,Cookware & Kitchenware,,,,
827016126278,Mukta Vatki #4.5,2.99,827016126278,Cookware & Kitchenware,,,,
827016156527,SS Puri Press #7,15.99,827016156527,Kitchen Tools,,,,
827016157074,Vinod S S Handi Cooker 6.5ltr,59.99,827016157074,Cookware & Kitchenware,,,,
827016158071,Marble Polpat #10,13.99,827016158071,Kitchen Tools,,,,
827016159597,Potato Masher Handle,5.49,827016159597,Kitchen Tools,,,,
827016163754,Cheese Grater Large,2.99,827016163754,Kitchen Tools,,,,
827016165598,Tavetha #6,2.99,827016165598,Kitchen Tools,,,,
827016166373,Brass Gayatri Plate,5.99,827016166373,"Candles, Incense, Camphor, Diyas",,,,
827016169589,SS Khal Dasta #5,14.99,827016169589,Kitchen Tools,,,,
827016200688,Curvy Grater 16cm,3.99,827016200688,Kitchen Tools,,,,
827016200688,Vinod Appam Patra,15.99,827016200688,Cookware & Kitchenware,,,,
827016222857,Oil Pot #10,5.99,827016222857,Cookware & Kitchenware,,,,
827016225056,Agarbatti Pipe Stand,9.99,827016225056,"Candles, Incense, Camphor, Diyas",,,,
827016229641,Vinod S S Milkpan Double Pourer 18cm,13.99,827016229641,Cookware & Kitchenware,,,,
827016234867,Vinod Aluminium Kadhai 22cm,13.99,827016234867,Cookware & Kitchenware,,,,
827016234874,Vinod Aluminium Kadhai 24cm,15.99,827016234874,Cookware & Kitchenware,,,,
827016234881,Vinod Aluminium Kadhai 28cm,18.99,827016234881,Cookware & Kitchenware,,,,
827016237776,Vinod S S Milkpan Double Pourer 16cm,11.99,827016237776,Cookware & Kitchenware,,,,
827016240936,S S Pav Bhaji Plate 22.5x22.5,3.99,827016240936,Tableware,,,,
827016248772,Brass Kerala Diya #9,25.99,827016248772,"Candles, Incense, Camphor, Diyas",,,,
827468100079,Onion Red Pearl 283g,3.49,827468100079,Onion,,,,
827468100079,Onion Red Pearl 283g,3.49,827468100079,Popular,,,,
827468100079,Onion Red Pearl 283g,3.49,827468100079,Popular,,,,
827468100079,Onion Red Pearl 283g,3.49,827468100079,Roots,,,,
827468100079,Onion Red Pearl 283g,3.49,827468100079,Fruits,,,,
831730005627,Pran Mustard Oil 1 Ltr,4.99,831730005627,Cooking Oils,,,,
831730007065,Pran Dry Cake 300g,3.99,831730007065,Biscuits & Cookies,,,,
837654132029,JF Kala Jamun 11oz,8.99,837654132029,Snacks,,,,
837654132043,JF Gulab Jamun 11oz,8.99,837654132043,Sweets & Mithai,,,,
837654132166,JF Motichoor Ladoo 11oz,8.99,837654132166,Sweets & Mithai,,,,
837654132173,JF Boondi (Badana) 11oz,8.99,837654132173,Biscuits & Cookies,,,,
837654132234,JF Mysore Pak 10oz,8.99,837654132234,Sweets & Mithai,,,,
837654132296,JainFoods Besan Burfi 11oz,8.99,837654132296,Snacks,,,,
837654132319,JF Gujiya 8oz,8.49,837654132319,Snacks,,,,
837654132333,Jain Foods Dry Mix 11oz,8.99,837654132333,Snacks,,,,
837654132364,Jain Foods Milk Cake 11oz,8.99,837654132364,Snacks,,,,
837654132388,JF Chocolate Burfi 11oz,8.99,837654132388,Sweets & Mithai,,,,
837654132388,Jain Foods Kesar/Pista Peda 11oz,8.99,837654132388,Sweets & Mithai,,,,
837654132593,Jain Foods Yellow Jalebi 14oz,8.99,837654132593,Sweets & Mithai,,,,
837654132869,Jain Foods Orange Jalebi 14oz,8.99,837654132869,Sweets & Mithai,,,,
837654132876,Jain Foods Orange Jalebi 7oz,5.49,837654132876,Sweets & Mithai,,,,
837654132906,JF Bengali Kalakund 10 oz,8.99,837654132906,Snacks,,,,
837654132937,JF Kaju Katri 11oz,9.49,837654132937,Snacks,,,,
83765414,JF Coconut Gulab Jamun 11oz,8.99,83765414,Sweets & Mithai,,,,
839423001154,Samarat Chana Jorgaram 400g,2.99,839423001154,Snacks,,,,
839423002250,Samarat Sing Bhujia Hot 400g,2.99,839423002250,Cooking Oils,,,,
839423002359,Samarat Sing Bhujia Magic 400g,2.99,839423002359,Namkeen,,,,
840205712373,Mr.Noodles Special Chicken 10pk 70g,4.99,840205712373,Instant Noodles & Pasta,,,,
840205740949,Pran Pani Poori 400gm,2.99,840205740949,Pantry Staples,,,,
840205742912,Pran Wholemeal Paratha 30pc (2100g),7.99,840205742912,"Frozen Parathas, Naan, Snacks",,,,
840205742929,Jhatpot LOW FAT PARATHA (20 pcs) 1200 GM,5.99,840205742929,"Roti, Naan, Wraps",,,,
840205746736,Pran Veg Samosa 80gx20pcs,9.49,840205746736,Frozen Vegetables,,,,
840205746743,Pran Spring Roll 80gx20pcs,9.49,840205746743,"Frozen Parathas, Naan, Snacks",,,,
840205747849,Pran JASMINE RICE 5 LBS X 8,7.99,840205747849,Rice & Rice Products,,,,
840205748495,Pran JASMINE RICE 10 LBS,11.99,840205748495,Rice & Rice Products,,,,
840205791675,Pran Mixed Vegetable 2lb,3.79,840205791675,Frozen Foods,,,,
840222000149,LG Hing Bottle 50g,3.49,840222000149,Whole Spices,,,,
840222000156,LG Hing Powder 100g,5.99,840222000156,Ground Spices,,,,
840437500069,Daawat Ultma Basmati Rice 10lb,21.99,840437500069,Rice & Rice Products,,,,
840965000017,MTR Rava Idli 500g,2.99,840965000017,Frozen Foods,,,,
840965000048,MTR Gulab Jamun Mix 500g,5.99,840965000048,Ready Meals,,,,
840965000420,MTR Sambar Powder 200gm,2.99,840965000420,Spice Mixes,,,,
840965000550,MTR Sambar Paste 200g,2.99,840965000550,Spice Mixes,,,,
840965000581,MTR Puligore Paste 200g,2.99,840965000581,Ready Meals,,,,
840965000666,MTR Palak Paneer 300gm,2.49,840965000666,Heat-and-Eat Curries,,,,
840965000703,MTR Bhindi Masala 300g,4.99,840965000703,Heat-and-Eat Curries,,,,
840965000741,MTR Paneer Makhani 300gm,4.99,840965000741,Heat-and-Eat Curries,,,,
840965001250,MTR Rajma Chawal W/ Rice 300G,4.99,840965001250,Ready Meals,,,,
840965001403,MTR Sambhar Mix 200gm,4.99,840965001403,Spice Mixes,,,,
840965001687,MTR Badam Drink Mix 200g,2.99,840965001687,Beverages,,,,
840965001823,MTR Badam Drink Mix 500g,9.99,840965001823,Beverages,,,,
840965002455,MTR Vermicelli 440g,2.49,840965002455,Pasta & Macaroni,,,,
840965002462,MTR Vermicelli 900g,4.49,840965002462,Pasta & Macaroni,,,,
840965002622,MTR Vegetable Pulav 250g,4.99,840965002622,Ready Meals,,,,
840965002653,MTR Masala Upma 200gm,2.99,840965002653,Heat-and-Eat Curries,,,,
840965002806,MTR Roasted Vermicelli 900g,4.49,840965002806,Pasta & Macaroni,,,,
840965002844,MTR Roasted Vermicelli 440g,2.49,840965002844,Pasta & Macaroni,,,,
8410031950636,CHUPA CHUPS 200 PCS/0.42 OZ (12 GR),1.99,8410031950636,Snacks,,,,
8410100181509,Nestle Cerelac Mixed Fruits 400g,10.49,8410100181509,Pureed Baby Food Pouches,,,,
8410100181523,Nestle Cerelac Mixed Fruit 1kg,19.99,8410100181523,Pureed Baby Food Pouches,,,,
841165108664,Pran Green Peas 2lb,3.79,841165108664,Pantry Staples,,,,
841165135868,Mr.Noodles Vegetable 4p,1.49,841165135868,Instant Noodles & Pasta,,,,
841165135875,Mr.Noodles curry 4p,1.49,841165135875,Instant Noodles & Pasta,,,,
841165135905,Mr.Noodles Special Chicken 4pk,1.99,841165135905,Pasta & Macaroni,,,,
841165136315,Pran Jelly Drink Assorted 75g x12pcs,2.99,841165136315,Beverages,,,,
841165136315,Pran Jelly Drink Assorted Each,0.29,841165136315,Beverages,,,,
841165147281,Pran Mustard Oil 5 Ltr,23.99,841165147281,Cooking Oils,,,,
841165149971,Mithai SOAN PAPDI 185gm,3.99,841165149971,Sweets & Mithai,,,,
841165149988,Mithai SOAN PAPDI 485GM,5.99,841165149988,Sweets & Mithai,,,,
841165157495,Pran Plain Paratha 30pc (2100g),8.99,841165157495,"Frozen Parathas, Naan, Snacks",,,,
841165157501,Pran Jhatpot PARATHA (30 pcs),7.99,841165157501,"Roti, Naan, Wraps",,,,
841905011575,Aashirvaad Frozen Aloo Paratha 400g,3.29,841905011575,"Frozen Parathas, Naan, Snacks",,,,
841905011629,Aashirvaad Frozen Malabar Paratha 400g,2.99,841905011629,"Frozen Parathas, Naan, Snacks",,,,
841905011636,Aashirvaad Frozen Tandoori Naan 400g,2.99,841905011636,"Frozen Parathas, Naan, Snacks",,,,
841905011643,Aashirvaad Frozen Garlic & Coriander Naan 400g,3.49,841905011643,"Frozen Parathas, Naan, Snacks",,,,
841905011650,Aashirvaad Frozen Homestyle Paratha 360g,2.99,841905011650,"Frozen Parathas, Naan, Snacks",,,,
841905011667,Aashirvaad Frozen Phulka Roti 360g,2.99,841905011667,"Frozen Parathas, Naan, Snacks",,,,
841905060016,Sunfeast Dark Fantasy Big Choco Fills 150g,2.99,841905060016,Biscuits & Cookies,,,,
841905060030,Sunfeast Dark Fantasy Choco Fills 300g,3.99,841905060030,Biscuits & Cookies,,,,
841905060115,Sunfeast Dark Fantay Big Coffee Fills 150g,2.99,841905060115,Biscuits & Cookies,,,,
841905060214,Sunfeast Dark Fantasy Big Choco Meltz 150g,2.99,841905060214,Biscuits & Cookies,,,,
841905061075,Sunfeast Mom's Magic Cashew Almonds 750g,5.49,841905061075,Biscuits & Cookies,,,,
841905061419,Sunfeast Rich Butter 250g,1.49,841905061419,Biscuits & Cookies,,,,
841905061518,SUNFEAST MOM'S MAGIC CASHEW ALMONDS 250gm,1.99,841905061518,Biscuits & Cookies,,,,
